Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,20.420000,20.500000,20.000000,20.420000,20.420000,1311700
2009-07-06,20.150000,20.209999,19.410000,19.660000,19.660000,2614800
2009-07-07,19.600000,19.660000,18.969999,19.040001,19.040001,1581900
2009-07-08,19.200001,19.280001,18.690001,19.049999,19.049999,2355100
2009-07-09,19.059999,19.549999,19.040001,19.350000,19.350000,1167800
2009-07-10,19.120001,19.379999,19.000000,19.200001,19.200001,1007300
2009-07-13,19.110001,19.370001,18.790001,19.290001,19.290001,1862900
2009-07-14,19.400000,19.559999,19.270000,19.520000,19.520000,1051300
2009-07-15,19.709999,20.520000,19.660000,20.480000,20.480000,1646100
2009-07-16,20.420000,20.920000,20.219999,20.860001,20.860001,1990100
2009-07-17,20.750000,20.980000,20.530001,20.600000,20.600000,1723600
2009-07-20,21.980000,22.910000,21.799999,22.320000,22.320000,10006600
2009-07-21,22.250000,22.430000,22.020000,22.430000,22.430000,3478100
2009-07-22,22.230000,22.950001,22.150000,22.870001,22.870001,3427300
2009-07-23,22.440001,23.480000,22.350000,23.240000,23.240000,4882300
2009-07-24,23.040001,23.719999,22.540001,23.000000,23.000000,44500200
2009-07-27,22.910000,23.000000,22.430000,22.709999,22.709999,4333400
2009-07-28,22.580000,22.690001,22.240000,22.629999,22.629999,3305800
2009-07-29,22.410000,22.540001,22.180000,22.520000,22.520000,2162400
2009-07-30,22.780001,22.990000,22.500000,22.580000,22.580000,2879400
2009-07-31,22.520000,22.959999,22.520000,22.830000,22.830000,2693800
2009-08-03,22.770000,22.790001,22.240000,22.299999,22.299999,3053800
2009-08-04,22.139999,22.370001,22.049999,22.280001,22.280001,2534600
2009-08-05,22.290001,22.510000,21.930000,22.280001,22.280001,1822500
2009-08-06,22.370001,22.500000,21.780001,21.930000,21.930000,1938900
2009-08-07,22.180000,22.299999,21.719999,21.840000,21.840000,1778400
2009-08-10,21.790001,22.070000,21.650000,22.030001,22.030001,1679600
2009-08-11,21.990000,22.110001,21.580000,21.600000,21.600000,1472100
2009-08-12,21.570000,22.420000,21.540001,22.180000,22.180000,1943700
2009-08-13,22.299999,22.500000,22.030001,22.370001,22.370001,1270300
2009-08-14,22.230000,22.309999,21.510000,21.620001,21.620001,1727600
2009-08-17,21.139999,21.389999,20.850000,20.910000,20.910000,1413500
2009-08-18,20.990000,21.080000,20.760000,20.840000,20.840000,1417300
2009-08-19,20.670000,21.330000,20.580000,21.230000,21.230000,1614000
2009-08-20,21.260000,21.980000,21.110001,21.940001,21.940001,2235500
2009-08-21,22.120001,22.549999,21.840000,22.280001,22.280001,1327900
2009-08-24,22.350000,22.440001,22.049999,22.270000,22.270000,1045100
2009-08-25,22.450001,22.520000,22.090000,22.370001,22.370001,1178900
2009-08-26,22.350000,22.580000,22.150000,22.420000,22.420000,1178700
2009-08-27,22.410000,22.690001,22.250000,22.690001,22.690001,1194100
2009-08-28,22.840000,23.250000,22.590000,22.900000,22.900000,1896600
2009-08-31,22.700001,23.230000,22.520000,22.959999,22.959999,2155100
2009-09-01,22.900000,23.250000,22.230000,22.600000,22.600000,2384800
2009-09-02,22.670000,22.840000,22.190001,22.760000,22.760000,2093600
2009-09-03,22.780001,23.129999,22.520000,23.110001,23.110001,2030000
2009-09-04,23.100000,23.889999,23.070000,23.629999,23.629999,3201000
2009-09-08,24.299999,24.889999,24.260000,24.830000,24.830000,3792300
2009-09-09,24.820000,25.000000,24.650000,24.969999,24.969999,2898300
2009-09-10,24.850000,25.639999,24.840000,25.480000,25.480000,2746600
2009-09-11,25.420000,25.650000,25.129999,25.389999,25.389999,1751700
2009-09-14,25.100000,25.389999,25.059999,25.350000,25.350000,1505300
2009-09-15,25.350000,25.379999,24.799999,24.980000,24.980000,2210600
2009-09-16,25.030001,25.290001,24.730000,25.190001,25.190001,1810100
2009-09-17,25.040001,25.590000,24.920000,25.459999,25.459999,1925400
2009-09-18,25.549999,26.059999,25.379999,25.840000,25.840000,2582000
2009-09-21,25.740000,26.320000,25.570000,25.719999,25.719999,1793700
2009-09-22,25.820000,25.950001,25.120001,25.400000,25.400000,2560400
2009-09-23,25.570000,25.700001,24.780001,24.879999,24.879999,3323000
2009-09-24,27.059999,28.680000,27.059999,27.950001,27.950001,12485100
2009-09-25,27.620001,28.350000,27.430000,27.799999,27.799999,3616600
2009-09-28,27.750000,27.990000,27.379999,27.850000,27.850000,3732900
2009-09-29,27.750000,27.990000,27.480000,27.740000,27.740000,3207800
2009-09-30,27.940001,27.990000,27.280001,27.639999,27.639999,3923200
2009-10-01,27.600000,28.379999,26.910000,26.969999,26.969999,6175100
2009-10-02,26.610001,27.250000,26.520000,26.730000,26.730000,3994900
2009-10-05,26.950001,27.709999,26.700001,27.620001,27.620001,3405000
2009-10-06,27.870001,28.070000,27.299999,27.959999,27.959999,2545900
2009-10-07,27.959999,27.959999,27.469999,27.910000,27.910000,1319100
2009-10-08,27.980000,27.980000,27.530001,27.600000,27.600000,1852900
2009-10-09,27.500000,28.209999,27.500000,28.160000,28.160000,2164800
2009-10-12,28.270000,28.420000,27.530001,27.860001,27.860001,1599200
2009-10-13,27.930000,28.110001,27.650000,28.020000,28.020000,2022300
2009-10-14,28.270000,28.639999,27.900000,28.639999,28.639999,3335600
2009-10-15,28.420000,28.940001,28.360001,28.840000,28.840000,2306400
2009-10-16,28.650000,28.740000,28.180000,28.629999,28.629999,2149600
2009-10-19,28.610001,28.870001,28.059999,28.459999,28.459999,1643300
2009-10-20,28.660000,28.680000,27.580000,27.750000,27.750000,2012600
2009-10-21,27.700001,28.000000,27.379999,27.440001,27.440001,1656700
2009-10-22,27.360001,27.790001,27.219999,27.750000,27.750000,2488100
2009-10-23,28.030001,28.030001,27.320000,27.490000,27.490000,2516100
2009-10-26,27.809999,28.600000,27.570000,27.700001,27.700001,2668100
2009-10-27,27.740000,27.889999,26.870001,27.240000,27.240000,2121900
2009-10-28,27.180000,27.180000,25.950001,26.049999,26.049999,2089500
2009-10-29,26.090000,26.770000,25.990000,26.650000,26.650000,1529200
2009-10-30,26.650000,26.750000,25.780001,25.809999,25.809999,1704000
2009-11-02,25.799999,26.250000,25.500000,25.760000,25.760000,1988900
2009-11-03,25.590000,26.450001,25.450001,26.379999,26.379999,1831600
2009-11-04,26.670000,27.620001,26.420000,27.080000,27.080000,2876800
2009-11-05,27.420000,27.639999,27.209999,27.559999,27.559999,1496400
2009-11-06,27.350000,27.850000,27.250000,27.590000,27.590000,1424100
2009-11-09,27.059999,27.440001,26.850000,27.270000,27.270000,2693800
2009-11-10,27.000000,27.650000,27.000000,27.559999,27.559999,1259400
